Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
9134,Nicole_Gregory,46,Female,Sales,Executive,23,Master,Seattle,190000
9135,Willie_Conner,31,Male,Engineering,Engineer,8,Master,San_Francisco,100000
9136,Georgia_Fredrickson,53,Female,HR,Executive,30,Master,Austin,195000
9137,John_Hennings,28,Male,Engineering,Engineer,5,Master,San_Francisco,95000
9138,Richard_Canez,39,Male,Engineering,Engineer,18,Bachelor,Austin,115000
9139,Tabitha_Wolcott,28,Female,Marketing,Analyst,7,Bachelor,Austin,70000
9140,Ernesto_Hamilton,53,Male,HR,Executive,30,Master,Austin,190000
9141,Mark_Miller,27,Male,Engineering,Engineer,4,Master,New_York,90000
9142,Patrick_Woodward,26,Male,Sales,Analyst,5,Bachelor,San_Francisco,70000
9143,Lawrence_Dobson,59,Male,Sales,Executive,36,Master,Seattle,210000
9144,Clarence_Delaney,23,Male,Finance,Analyst,2,Bachelor,Chicago,60000
9145,Karen_Krause,38,Female,Engineering,Engineer,17,Bachelor,New_York,110000
9146,Carlos_Grondin,33,Male,HR,Manager,6,PhD,New_York,120000
9147,James_Alexander,41,Male,Product,Manager,18,Master,Chicago,135000
9148,Charles_Spomer,52,Male,HR,Executive,29,Master,New_York,190000
9149,Willie_Martin,27,Male,Sales,Analyst,6,Bachelor,Seattle,70000
9150,Charlotte_Vanwagner,31,Female,Product,Engineer,10,Bachelor,Seattle,95000
9151,Colin_Johnson,48,Male,HR,Manager,25,Master,San_Francisco,140000
9152,Kenneth_Callahan,23,Male,Sales,Analyst,2,Bachelor,Chicago,65000
9153,Shirley_Peterson,47,Female,Finance,Executive,24,Master,Austin,175000
9154,Jason_Borke,22,Male,Engineering,Intern,1,Bachelor,Seattle,30000
9155,Shirley_Blomquist,48,Female,Sales,Executive,25,Master,New_York,185000
9156,Daniel_Walker,25,Male,Marketing,Analyst,4,Bachelor,Chicago,65000
9157,Anna_Chandler,37,Female,HR,Executive,14,Master,New_York,170000
9158,Theresa_Brame,47,Female,Sales,Executive,20,PhD,New_York,180000
9159,Leonard_Steadman,29,Male,HR,Analyst,6,Master,San_Francisco,75000
9160,Antwan_James,28,Male,HR,Analyst,7,Bachelor,Seattle,70000
9161,Robert_Winstead,28,Male,Product,Engineer,5,Master,Seattle,95000
9162,Ashley_Still,50,Female,Marketing,Manager,23,PhD,Chicago,145000
9163,Ashley_Gallagher,26,Male,Engineering,Engineer,5,Bachelor,San_Francisco,90000
9164,Cheryl_Evans,47,Female,Product,Manager,24,Master,Seattle,150000
9165,Doris_Kinchen,53,Female,Finance,Executive,30,Master,Chicago,200000
9166,William_Brennan,27,Male,Finance,Analyst,6,Bachelor,San_Francisco,75000
9167,Earl_Solano,36,Male,HR,Executive,13,Master,Chicago,165000
9168,Rose_Bridges,37,Female,Engineering,Manager,14,Master,San_Francisco,125000
9169,Crystal_Devine,31,Female,Product,Manager,4,PhD,New_York,120000
9170,Lisa_Barela,24,Female,Finance,Analyst,1,Master,San_Francisco,65000
9171,Clarine_Stone,22,Female,Marketing,Analyst,1,Bachelor,New_York,60000
9172,Phyllis_Nassar,33,Female,Engineering,Manager,10,Master,New_York,125000
9173,Janina_Morales,23,Female,Engineering,Intern,1,Bachelor,San_Francisco,40000
9174,Thomas_Williams,58,Male,HR,Executive,35,Master,San_Francisco,205000
9175,Edward_Mccarty,39,Male,Product,Engineer,16,Master,Austin,110000
9176,Thomas_Smith,25,Male,Engineering,Intern,1,Bachelor,San_Francisco,40000
9177,Kevin_Newlan,47,Male,Engineering,Manager,24,Master,New_York,150000
9178,John_Deck,47,Male,Marketing,Manager,20,PhD,Austin,145000
9179,Mary_Wood,57,Female,Sales,Executive,34,Master,New_York,200000
9180,Ted_Strawn,25,Male,Finance,Analyst,4,Bachelor,Seattle,70000
9181,James_Dahl,45,Male,Product,Manager,22,Master,New_York,150000
9182,Renee_Douglass,56,Female,HR,Executive,33,Master,Seattle,200000
9183,Rhonda_Neuman,31,Female,Product,Engineer,10,Bachelor,Seattle,100000
9184,John_Barr,36,Male,Engineering,Manager,13,Master,Austin,130000
9185,Paul_Mccrary,33,Male,Product,Manager,10,Master,Austin,120000
9186,Amber_Connolly,38,Female,Marketing,Manager,15,Master,Seattle,130000
9187,Donald_Gillick,43,Male,Marketing,Manager,20,Master,Austin,145000
9188,Brandie_Brown,40,Female,Product,Engineer,19,Bachelor,San_Francisco,115000
9189,Grace_Blodgett,37,Female,Marketing,Manager,14,Master,Austin,130000
9190,John_Brown,36,Male,Product,Engineer,15,Bachelor,Austin,105000
9191,Herminia_Johnson,25,Female,Sales,Analyst,4,Bachelor,San_Francisco,75000
9192,Donald_Bradley,24,Male,Product,Engineer,1,Master,Austin,85000
9193,Demarcus_Bolden,23,Male,Engineering,Intern,0,Bachelor,Seattle,30000
9194,Steven_Shaw,58,Male,Sales,Executive,35,Master,Austin,200000
9195,James_Brooks,40,Male,Product,Engineer,17,Master,Austin,120000
9196,George_Markovich,48,Male,HR,Manager,25,Master,Seattle,155000
9197,Lillie_Syvertsen,30,Female,HR,Analyst,9,Bachelor,Austin,75000
9198,Anthony_Walker,36,Male,Product,Engineer,15,Bachelor,San_Francisco,110000
9199,Dolores_Davis,29,Female,Finance,Analyst,6,Master,New_York,75000
9200,Maria_Mccarthy,29,Female,Marketing,Analyst,8,Bachelor,Chicago,75000
9201,Dennis_Richards,45,Male,HR,Executive,22,Master,New_York,185000
9202,Blake_Harrell,42,Male,Finance,Executive,15,PhD,New_York,170000
9203,Richard_Cooper,50,Male,Marketing,Manager,27,Master,New_York,150000
9204,Aaron_Defosses,42,Male,Finance,Executive,15,PhD,Chicago,175000
9205,Jerry_Russell,35,Male,HR,Manager,12,Master,San_Francisco,120000
9206,Bessie_Wood,24,Female,Marketing,Analyst,3,Bachelor,Chicago,70000
9207,John_Gooden,30,Male,Product,Engineer,9,Bachelor,Austin,95000
9208,James_Stanton,37,Male,Marketing,Manager,14,Master,San_Francisco,135000
9209,Diana_Baumler,27,Female,Sales,Analyst,6,Bachelor,Seattle,70000
9210,John_Furman,33,Male,Marketing,Manager,10,Master,Chicago,125000
9211,Edward_Guinn,43,Male,HR,Manager,20,Master,Chicago,145000
9212,David_Hernandez,59,Male,HR,Executive,36,Master,Chicago,210000
9213,Patricia_Morgan,25,Female,Marketing,Analyst,4,Bachelor,San_Francisco,65000
9214,Francisco_Gonzalez,25,Male,Sales,Analyst,2,Master,New_York,65000
9215,Latasha_Gonzalez,39,Female,Marketing,Manager,12,PhD,Austin,140000
9216,Matthew_Brown,25,Male,HR,Analyst,4,Bachelor,New_York,65000
9217,Sidney_Ford,29,Male,Product,Engineer,8,Bachelor,Chicago,90000
9218,Michael_Pierre,42,Male,HR,Manager,19,Master,Austin,135000
9219,Harry_Cothran,52,Male,Sales,Executive,29,Master,Austin,185000
9220,Judith_Strapp,60,Female,Sales,Executive,37,Master,Austin,210000
9221,Stephanie_Jones,40,Female,Finance,Manager,17,Master,Austin,125000
9222,Aaron_Then,41,Male,Product,Manager,18,Master,Chicago,135000
9223,Susan_Gibson,45,Female,Product,Manager,22,Master,Chicago,145000
9224,Nicole_Blum,41,Female,Marketing,Manager,18,Master,Chicago,135000
9225,Charles_Danley,21,Male,Engineering,Intern,0,Bachelor,New_York,30000
9226,Donna_Taylor,30,Female,Product,Engineer,7,Master,San_Francisco,90000
9227,Rodger_Barr,24,Male,Product,Engineer,3,Bachelor,Austin,85000
9228,Anne_Bennett,40,Female,Product,Engineer,19,Bachelor,New_York,115000
9229,Grace_Levin,31,Female,Engineering,Manager,4,PhD,Austin,115000
9230,Marilyn_Thomas,39,Female,Product,Engineer,18,Bachelor,Seattle,120000
9231,Betty_Holford,26,Female,Finance,Analyst,5,Bachelor,Chicago,70000
9232,Rubye_Mccoy,35,Female,Product,Manager,12,Master,San_Francisco,125000
9233,Kimberly_Houston,31,Female,Product,Engineer,8,Master,Chicago,100000
9234,Kathy_Pompey,25,Female,Sales,Analyst,2,Master,Seattle,70000
9235,Diane_Jack,30,Female,Finance,Analyst,9,Bachelor,San_Francisco,80000
9236,Elizabeth_Macdonald,58,Female,Finance,Executive,35,Master,Seattle,205000
9237,Melissa_Tu,29,Female,Marketing,Analyst,8,Bachelor,San_Francisco,75000
9238,Dan_Shipley,35,Male,Sales,Executive,12,Master,Chicago,160000
9239,Mary_Jordan,37,Female,Product,Engineer,10,PhD,San_Francisco,105000
9240,Louis_Mccutcheon,38,Male,Product,Manager,15,Master,Austin,135000
9241,Richard_Garon,30,Male,Product,Manager,7,Master,Austin,120000
9242,Lucille_Moravek,48,Female,HR,Executive,25,Master,Seattle,190000
9243,Earl_Lovell,37,Male,Finance,Manager,10,PhD,Austin,135000
9244,Joseph_Henderson,28,Male,Marketing,Analyst,7,Bachelor,Austin,70000
9245,Patricia_Galvan,38,Female,HR,Manager,15,Master,Austin,130000
9246,Luke_Jones,22,Male,Marketing,Analyst,1,Bachelor,Chicago,65000
9247,Leo_Pigford,56,Male,Sales,Executive,29,PhD,Chicago,200000
9248,Grover_Holt,24,Male,Marketing,Analyst,1,Master,San_Francisco,65000
9249,David_Kahl,25,Male,Marketing,Analyst,4,Bachelor,San_Francisco,70000
9250,Janice_Russell,50,Female,Finance,Executive,27,Master,New_York,190000
9251,Carmen_Bolinger,22,Female,Finance,Analyst,1,Bachelor,New_York,65000
9252,Joseph_Nance,23,Male,Marketing,Analyst,2,Bachelor,San_Francisco,70000
9253,Matilda_Lane,33,Female,Engineering,Manager,10,Master,Chicago,120000
9254,Natalie_Perez,50,Female,Engineering,Manager,23,PhD,Austin,155000
9255,Antonio_Patch,50,Male,Marketing,Manager,27,Master,New_York,150000
9256,Joseph_Bossert,25,Male,Marketing,Analyst,4,Bachelor,New_York,70000
9257,Stephen_Roberts,47,Male,HR,Executive,24,Master,San_Francisco,180000
9258,Consuelo_Bish,48,Female,Sales,Executive,25,Master,San_Francisco,185000
9259,Cindy_Snow,38,Female,Product,Manager,15,Master,Austin,130000
9260,Harry_Castillo,25,Male,Finance,Analyst,4,Bachelor,New_York,70000
9261,David_Brown,25,Male,Marketing,Analyst,2,Master,Seattle,65000
9262,Beth_Russell,25,Female,Engineering,Intern,1,Bachelor,Chicago,35000
9263,Ronald_Lovitz,45,Male,Marketing,Manager,22,Master,Chicago,150000
9264,Helen_Borg,35,Female,HR,Executive,12,Master,Chicago,165000
9265,Michael_Gutierrez,45,Male,Sales,Executive,22,Master,Chicago,185000
9266,Gary_Boyd,40,Male,Finance,Executive,13,PhD,Seattle,170000
9267,Juana_Wall,35,Female,Product,Manager,8,PhD,Austin,125000
9268,Anthony_Green,45,Male,Product,Manager,18,PhD,Chicago,145000
9269,Joseph_Link,40,Male,Marketing,Manager,17,Master,San_Francisco,135000
9270,Dewey_Howard,47,Male,Finance,Executive,24,Master,Austin,190000
9271,Jason_Giguere,38,Male,Finance,Manager,15,Master,Seattle,130000
9272,Jacqueline_Gaskins,26,Female,Product,Engineer,3,Master,San_Francisco,90000
9273,Sandra_Hibbitt,22,Female,Engineering,Intern,1,Bachelor,San_Francisco,40000
9274,George_Nadeau,40,Male,Engineering,Manager,17,Master,Seattle,140000
9275,Candy_Smith,42,Female,Engineering,Manager,15,PhD,Seattle,130000
9276,Christopher_Summers,37,Male,Product,Engineer,14,Master,Seattle,110000
9277,Christina_Diffey,49,Female,Engineering,Manager,26,Master,New_York,150000
9278,Steven_Mercer,50,Male,Finance,Executive,27,Master,Austin,185000
9279,Rebecca_Nelson,33,Female,Product,Manager,10,Master,Austin,120000
9280,Brynn_Wheaton,23,Female,Marketing,Analyst,2,Bachelor,Chicago,65000
9281,Carrie_Campos,44,Female,Engineering,Manager,17,PhD,Seattle,150000
9282,Kay_Garfinkle,45,Female,Engineering,Manager,22,Master,Chicago,145000
9283,Jason_Barker,23,Male,Marketing,Analyst,0,Master,San_Francisco,60000
9284,Susan_Slowinski,43,Female,Sales,Executive,20,Master,New_York,175000
9285,Sherry_Brewster,34,Female,HR,Manager,11,Master,San_Francisco,125000
9286,Margaret_Warren,46,Female,Finance,Manager,23,Master,San_Francisco,150000
9287,Ali_Roller,59,Male,Sales,Executive,36,Master,Austin,200000
9288,Sarah_Jones,25,Female,Marketing,Analyst,4,Bachelor,New_York,70000
9289,Diane_Barton,31,Female,HR,Manager,4,PhD,Seattle,120000
9290,Marlene_Guerrero,56,Female,Finance,Executive,29,PhD,San_Francisco,200000
9291,Ruth_Yusef,23,Female,Marketing,Analyst,2,Bachelor,San_Francisco,60000
9292,Elsie_Brown,28,Female,Marketing,Analyst,7,Bachelor,Chicago,80000
9293,Margot_Martin,35,Female,Finance,Executive,12,Master,Chicago,160000
9294,Gabriel_Bagley,50,Male,Sales,Executive,23,PhD,Austin,185000
9295,Elouise_Joyner,22,Female,Marketing,Analyst,1,Bachelor,New_York,65000
9296,Alfred_Benson,24,Male,Engineering,Intern,0,Bachelor,New_York,35000
9297,Olga_Schrom,35,Female,HR,Manager,8,PhD,Austin,125000
9298,Ricardo_Peterson,25,Male,Sales,Analyst,4,Bachelor,New_York,65000
9299,Janet_Goettle,49,Female,Finance,Executive,26,Master,Seattle,185000
9300,James_Witham,25,Male,Product,Engineer,4,Bachelor,Austin,95000
9301,Christopher_Fernandez,30,Male,HR,Analyst,9,Bachelor,New_York,80000
9302,Damion_Wilson,28,Male,Marketing,Analyst,7,Bachelor,New_York,65000
9303,Lisa_Tanksley,27,Female,HR,Analyst,6,Bachelor,Austin,70000
9304,Guadalupe_Karr,42,Male,Product,Manager,15,PhD,Seattle,135000
9305,Michael_Adan,30,Male,Marketing,Manager,7,Master,Chicago,120000
9306,Rosalie_Roy,23,Female,Engineering,Intern,1,Bachelor,Seattle,35000
9307,Muriel_Lile,27,Female,Sales,Analyst,6,Bachelor,Austin,65000
9308,Eura_Boucher,48,Female,Product,Manager,25,Master,Chicago,150000
9309,Lai_Glover,33,Female,Engineering,Manager,10,Master,New_York,125000
9310,John_White,41,Male,Engineering,Manager,14,PhD,San_Francisco,135000
9311,Miranda_Chatten,25,Female,HR,Analyst,2,Master,New_York,70000
9312,Karen_Williams,44,Female,Product,Manager,21,Master,San_Francisco,140000
9313,Lena_Nunez,25,Female,Product,Engineer,4,Bachelor,New_York,90000
9314,Jeanna_Bagley,40,Female,Marketing,Manager,13,PhD,New_York,130000
9315,Marianne_Carleton,39,Female,Sales,Executive,16,Master,New_York,165000
9316,Angela_Conner,27,Female,HR,Analyst,6,Bachelor,Chicago,65000
9317,Gerald_Samons,37,Male,Product,Engineer,16,Bachelor,Chicago,110000
9318,Frances_Detweiler,44,Female,HR,Executive,17,PhD,Chicago,175000
9319,Ida_Adams,58,Female,Sales,Executive,35,Master,Austin,205000
9320,Natalie_Myrick,28,Female,Sales,Analyst,5,Master,San_Francisco,75000
9321,Robert_Calvin,41,Male,Sales,Executive,18,Master,San_Francisco,175000
9322,Corey_Davis,28,Male,Sales,Analyst,7,Bachelor,Chicago,80000
9323,Ralph_Day,28,Male,Engineering,Engineer,7,Bachelor,Chicago,90000
9324,Elizabeth_Sardinha,36,Female,Product,Manager,13,Master,San_Francisco,130000
9325,Ray_Thiboutot,26,Male,HR,Analyst,3,Master,Seattle,65000
9326,Michelle_Pectol,33,Female,Product,Manager,10,Master,Austin,125000
9327,Brittany_Jones,39,Female,Engineering,Manager,16,Master,Seattle,140000
9328,Clayton_Howes,30,Male,Marketing,Analyst,9,Bachelor,Seattle,70000
9329,Miriam_Gardiner,33,Female,Engineering,Engineer,12,Bachelor,Seattle,100000
9330,Ninfa_Mcnutt,32,Female,Product,Engineer,9,Master,San_Francisco,95000
9331,Heather_Weslowski,46,Female,Marketing,Manager,23,Master,Chicago,155000
9332,Mitchell_Anderson,44,Male,Sales,Executive,21,Master,Austin,170000
9333,Carol_Wurzbacher,33,Female,Finance,Manager,10,Master,New_York,120000
9334,Wanda_Sandquist,51,Female,Finance,Executive,28,Master,New_York,190000
9335,Rosa_Tolley,47,Female,Product,Manager,24,Master,New_York,150000
9336,Byron_Tomczak,24,Male,Engineering,Intern,0,Bachelor,New_York,40000
9337,Elizabeth_Negbenebor,27,Female,Sales,Analyst,4,Master,Seattle,70000
9338,Josephine_Horne,54,Female,Finance,Executive,27,PhD,New_York,190000
9339,Michael_Whitmire,30,Male,Finance,Analyst,7,Master,Austin,75000
9340,Eli_Plunkett,39,Male,Engineering,Manager,16,Master,Chicago,130000
9341,Bridget_Alvarez,22,Female,Marketing,Analyst,1,Bachelor,San_Francisco,60000
9342,Estella_Evans,41,Female,Sales,Executive,18,Master,Chicago,170000
9343,Fred_Godbold,40,Male,Product,Engineer,13,PhD,Austin,115000
9344,Lucille_Ashcraft,52,Female,Sales,Executive,29,Master,New_York,195000
9345,Sherri_Challender,41,Female,Marketing,Manager,18,Master,Austin,135000
9346,Cheryl_Bush,43,Female,Sales,Executive,16,PhD,San_Francisco,175000
9347,John_Jewell,23,Male,Engineering,Intern,0,Bachelor,Austin,40000
9348,Donald_Carlson,36,Male,Product,Engineer,15,Bachelor,Seattle,110000
9349,Randall_Duarte,30,Male,Sales,Analyst,9,Bachelor,Austin,80000
9350,Robert_Mcginn,51,Male,Sales,Executive,28,Master,San_Francisco,190000
9351,Nora_Lemus,30,Female,Finance,Analyst,9,Bachelor,Chicago,70000
9352,Elizabeth_Holsten,34,Female,Product,Manager,11,Master,Seattle,125000
9353,Willie_Dudley,28,Male,Marketing,Analyst,7,Bachelor,New_York,75000
9354,Jason_Vitale,35,Male,Marketing,Manager,12,Master,Chicago,125000
9355,Marie_Gregg,31,Female,Product,Manager,4,PhD,Chicago,120000
9356,Micheal_Ibarra,39,Male,Engineering,Manager,12,PhD,Austin,135000
9357,Scott_Marks,24,Male,Engineering,Intern,0,Bachelor,Austin,35000
9358,Kenneth_Pryor,33,Male,Marketing,Manager,10,Master,Austin,120000
9359,Grover_Jackson,32,Male,Product,Manager,9,Master,San_Francisco,120000
9360,Linda_Needham,33,Female,Engineering,Engineer,6,PhD,San_Francisco,100000
9361,Derrick_Cheatwood,59,Male,Sales,Executive,32,PhD,New_York,205000
9362,Neil_Shapiro,30,Male,Product,Manager,7,Master,Chicago,105000
9363,Kathleen_Nason,21,Female,Engineering,Intern,1,Bachelor,Austin,40000
9364,Greg_Long,48,Male,Marketing,Manager,25,Master,Chicago,150000
9365,Della_Wright,36,Female,Engineering,Engineer,15,Bachelor,New_York,105000
9366,Michael_Barry,23,Male,Marketing,Analyst,0,Master,Austin,65000
9367,Ann_Collins,25,Female,HR,Analyst,4,Bachelor,Chicago,70000
9368,Leroy_Golson,58,Male,HR,Executive,31,PhD,Austin,205000
9369,Nelida_Adams,36,Female,Finance,Executive,9,PhD,Austin,160000
9370,Karen_Pearce,39,Female,HR,Executive,12,PhD,New_York,170000
9371,Ralph_Spice,39,Male,Marketing,Manager,16,Master,New_York,135000
9372,Todd_Metz,37,Male,Finance,Executive,10,PhD,Chicago,165000
9373,Willie_Dangelo,24,Male,Engineering,Intern,0,Bachelor,New_York,40000
9374,Rafael_Tyer,29,Male,HR,Analyst,8,Bachelor,Austin,75000
9375,Andrea_Lynch,26,Female,Sales,Analyst,5,Bachelor,Seattle,70000
9376,David_Lake,33,Male,Product,Engineer,10,Master,Chicago,100000
9377,Maria_Krogstad,41,Female,Engineering,Manager,18,Master,New_York,135000
9378,Kenneth_Rieger,27,Male,HR,Analyst,4,Master,New_York,70000
9379,Mark_Dublin,24,Male,Finance,Analyst,1,Master,Austin,65000
9380,Louis_Mccoy,33,Male,Marketing,Manager,10,Master,New_York,125000
9381,Diane_Rodriguez,25,Female,Engineering,Intern,0,Bachelor,San_Francisco,30000
9382,Eric_Barclay,35,Male,Product,Engineer,12,Master,San_Francisco,105000
9383,Lauryn_Tate,49,Female,Finance,Manager,26,Master,Austin,155000
9384,Anna_Williams,26,Female,Finance,Analyst,5,Bachelor,San_Francisco,65000
9385,Jennifer_Culp,24,Female,HR,Analyst,3,Bachelor,Chicago,60000
9386,Brittany_Cameron,56,Female,Finance,Executive,29,PhD,San_Francisco,200000
9387,Dana_Fessler,24,Male,Sales,Analyst,1,Master,Chicago,65000
9388,Amy_Brodt,29,Female,Finance,Analyst,6,Master,Seattle,75000
9389,David_Irizarry,39,Male,Engineering,Engineer,16,Master,New_York,115000
9390,Ray_Reiser,37,Male,Product,Manager,10,PhD,New_York,120000
9391,Charles_Surina,30,Male,Sales,Analyst,9,Bachelor,San_Francisco,75000
9392,Cari_Brown,38,Female,Finance,Manager,15,Master,New_York,130000
9393,Brice_Fenwick,46,Male,Marketing,Manager,19,PhD,Seattle,150000
9394,Donna_Steen,26,Female,HR,Analyst,5,Bachelor,Seattle,70000
9395,Shirley_Sawyer,29,Female,Finance,Analyst,8,Bachelor,Seattle,70000
9396,William_Poole,39,Male,Product,Engineer,16,Master,Seattle,120000
9397,Jonathan_Delacruz,59,Male,Sales,Executive,32,PhD,Chicago,205000
9398,Tara_Tenery,29,Female,Finance,Analyst,8,Bachelor,Chicago,70000
9399,Candice_Warren,25,Female,Marketing,Analyst,4,Bachelor,San_Francisco,70000
9400,Jason_Timinsky,54,Male,HR,Executive,27,PhD,San_Francisco,195000
9401,Nia_Greco,47,Female,Finance,Manager,24,Master,New_York,150000
9402,Lisa_Adams,43,Female,Sales,Executive,20,Master,Seattle,180000
9403,Marian_Griego,50,Female,Product,Manager,27,Master,Austin,150000
9404,Christopher_Miller,41,Male,Sales,Executive,14,PhD,Seattle,175000
9405,Phillip_Odonnell,48,Male,Product,Manager,25,Master,Austin,145000
9406,Carol_Marshall,40,Female,Product,Engineer,17,Master,New_York,115000
9407,Marilyn_Kelly,33,Female,Product,Engineer,12,Bachelor,Seattle,95000
9408,Irene_Nelson,21,Female,Engineering,Intern,1,Bachelor,San_Francisco,40000
9409,Andrea_Johnson,45,Female,Finance,Manager,22,Master,New_York,135000
9410,Charles_Garcia,35,Male,Product,Manager,8,PhD,Austin,125000
9411,Nicholas_Watkins,44,Male,HR,Manager,17,PhD,New_York,135000
9412,Lolita_Stewart,27,Female,Marketing,Analyst,4,Master,New_York,70000
9413,Carol_Knox,35,Female,Finance,Executive,12,Master,San_Francisco,160000
9414,Ian_Gaines,49,Male,Product,Manager,26,Master,San_Francisco,155000
9415,Mary_Antonio,35,Female,Sales,Executive,8,PhD,San_Francisco,160000
9416,Jason_Opal,29,Male,Sales,Analyst,8,Bachelor,Seattle,80000
9417,Deborah_Lynn,47,Female,Marketing,Manager,24,Master,Austin,145000
9418,Dottie_Hernandez,48,Female,Sales,Executive,21,PhD,Austin,180000
9419,Jorge_Dungee,34,Male,Engineering,Manager,11,Master,Austin,125000
9420,Roberto_Thompson,21,Male,Engineering,Intern,1,Bachelor,San_Francisco,35000
9421,Isabel_Schmidt,24,Female,Sales,Analyst,1,Master,Austin,75000
9422,Virginia_Roberson,23,Female,Marketing,Analyst,0,Master,Seattle,65000
9423,Ashley_Call,26,Female,Product,Engineer,5,Bachelor,Austin,85000
9424,Alexander_Compton,59,Male,HR,Executive,36,Master,New_York,215000
9425,Marcus_Tewksbury,45,Male,Sales,Executive,22,Master,San_Francisco,180000
9426,Constance_Bouley,40,Female,HR,Manager,17,Master,New_York,135000
